time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
14.7173,0.58,1.07896,0,0.230027,-0,0,-0,1.4875,-0.362493,2.02632e-05,1.08634,-0.465538,0.383533,0.637487,-0.337493,2.18129e-05,1.38746,0.36253,4.24406e-05,1.2625,0.412492,4.18662e-05,0.512481,0.337488,2.10087e-05,0.208244,1.30041,1.40737,-0.124368,-0.398861,1.46836,-0.299942,1.29192,1.3398,-0.139545,1.28978,1.30226,0.445406,1.33497,1.55705,-0.644938,1.4141,1.78484,nan,nan,nan,2.85557,1.30856,-0.539121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.02632e-05,0.038696,2.18129e-05,4.24406e-05,4.18662e-05,2.10087e-05,1,0,1,1,1,1
14.7274,0.585,1.07996,0,0.230027,-0,0,-0,1.4875,-0.362493,2.02729e-05,1.09148,-0.466764,0.381756,0.637487,-0.337493,2.18203e-05,1.38746,0.36253,4.24504e-05,1.2625,0.412492,4.18747e-05,0.512481,0.337488,2.10099e-05,0.206095,1.3002,1.40611,-0.110127,-0.392031,1.46565,-0.302139,1.29204,1.34125,-0.141892,1.28977,1.30212,0.44359,1.33433,1.55482,-0.646388,1.41545,1.78826,nan,nan,nan,2.84072,1.4234,-0.544248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.02729e-05,0.0372328,2.18203e-05,4.24504e-05,4.18747e-05,2.10099e-05,1,0,1,1,1,1
14.7373,0.59,1.08096,0,0.230027,-0,0,-0,1.4875,-0.362493,2.02825e-05,1.09661,-0.468018,0.379861,0.637487,-0.337493,2.18276e-05,1.38746,0.36253,4.24602e-05,1.2625,0.412492,4.18832e-05,0.512481,0.337488,2.1011e-05,0.203944,1.3,1.40485,-0.0959633,-0.38463,1.46291,-0.304332,1.29217,1.34271,-0.144239,1.28977,1.30198,0.44177,1.3337,1.55259,-0.647835,1.41682,1.79169,nan,nan,nan,2.82439,1.53696,-0.549992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.02825e-05,0.0357091,2.18276e-05,4.24603e-05,4.18833e-05,2.1011e-05,1,0,1,1,1,1
14.7473,0.595,1.08195,0,0.230027,-0,0,-0,1.4875,-0.362493,2.02921e-05,1.10175,-0.469297,0.377847,0.637487,-0.337493,2.18349e-05,1.38746,0.36253,4.24701e-05,1.2625,0.412492,4.18918e-05,0.512481,0.337488,2.10122e-05,0.20179,1.29979,1.40361,-0.0818852,-0.376663,1.46015,-0.306521,1.29229,1.34418,-0.146584,1.28977,1.30185,0.439947,1.33307,1.55037,-0.649278,1.41819,1.79514,nan,nan,nan,2.8066,1.64925,-0.556352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.02921e-05,0.0326499,2.18349e-05,4.24701e-05,4.18918e-05,2.10122e-05,1,0,1,1,1,1
14.7574,0.6,1.08293,0,0.230027,-0,0,-0,1.4875,-0.362493,2.03017e-05,1.1069,-0.470596,0.375712,0.637487,-0.337493,2.18423e-05,1.38746,0.36253,4.24799e-05,1.2625,0.412492,4.19003e-05,0.512481,0.337488,2.10133e-05,0.199633,1.2996,1.40237,-0.0678997,-0.368139,1.45735,-0.308707,1.29243,1.34566,-0.14893,1.28976,1.30172,0.438119,1.33244,1.54817,-0.650718,1.41958,1.7986,nan,nan,nan,2.78735,1.76027,-0.563328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03017e-05,0.0324647,2.18423e-05,4.248e-05,4.19003e-05,2.10133e-05,1,0,1,1,1,1
14.7674,0.605,1.08392,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03113e-05,1.11205,-0.471913,0.373453,0.637487,-0.337493,2.18496e-05,1.38746,0.36253,4.24898e-05,1.2625,0.412492,4.19088e-05,0.512481,0.337488,2.10145e-05,0.197474,1.2994,1.40114,-0.0540141,-0.359063,1.45451,-0.310888,1.29256,1.34714,-0.151274,1.28976,1.3016,0.436288,1.33182,1.54597,-0.652154,1.42097,1.80208,nan,nan,nan,2.76663,1.87002,-0.57092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03113e-05,0.0322315,2.18496e-05,4.24898e-05,4.19088e-05,2.10145e-05,1,0,1,1,1,1
14.7773,0.61,1.08489,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03209e-05,1.1172,-0.473241,0.371069,0.637487,-0.337493,2.1857e-05,1.38746,0.36253,4.24996e-05,1.2625,0.412492,4.19173e-05,0.512481,0.337488,2.10157e-05,0.195312,1.29921,1.39992,-0.0402358,-0.349441,1.45164,-0.313065,1.2927,1.34863,-0.153618,1.28976,1.30149,0.434454,1.33121,1.54378,-0.653586,1.42238,1.80558,nan,nan,nan,2.74445,1.97849,-0.579129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0321e-05,0.0319536,2.1857e-05,4.24996e-05,4.19174e-05,2.10157e-05,1,0,1,1,1,1
14.7874,0.615,1.08586,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03306e-05,1.12236,-0.474578,0.368556,0.637487,-0.337493,2.18643e-05,1.38746,0.36253,4.25095e-05,1.2625,0.412492,4.19259e-05,0.512481,0.337488,2.10168e-05,0.193147,1.29902,1.39871,-0.026572,-0.33928,1.44872,-0.315239,1.29284,1.35013,-0.155962,1.28976,1.30139,0.432616,1.3306,1.54161,-0.655016,1.42379,1.80908,nan,nan,nan,2.7208,2.08569,-0.587954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03306e-05,0.0316339,2.18643e-05,4.25095e-05,4.19259e-05,2.10168e-05,1,0,1,1,1,1
14.7973,0.62,1.08683,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03402e-05,1.12752,-0.475917,0.365913,0.637487,-0.337493,2.18716e-05,1.38746,0.36253,4.25193e-05,1.2625,0.412492,4.19344e-05,0.512481,0.337488,2.1018e-05,0.19098,1.29883,1.3975,-0.0130302,-0.328586,1.44576,-0.317408,1.29299,1.35164,-0.158305,1.28975,1.30129,0.430774,1.33,1.53944,-0.656442,1.42522,1.81261,nan,nan,nan,2.69569,2.19162,-0.597395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03402e-05,0.0333397,2.18716e-05,4.25193e-05,4.19344e-05,2.1018e-05,1,0,1,1,1,1
14.8073,0.625,1.08779,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03498e-05,1.13268,-0.477256,0.363138,0.637487,-0.337493,2.1879e-05,1.38746,0.36253,4.25292e-05,1.2625,0.412492,4.19429e-05,0.512481,0.337488,2.10191e-05,0.18881,1.29865,1.3963,0.000382422,-0.317366,1.44275,-0.319574,1.29314,1.35316,-0.160647,1.28975,1.3012,0.428928,1.32941,1.53728,-0.657864,1.42665,1.81614,nan,nan,nan,2.66911,2.29628,-0.607452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03498e-05,0.0367101,2.1879e-05,4.25292e-05,4.19429e-05,2.10191e-05,1,0,1,1,1,1
14.8174,0.63,1.08874,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03594e-05,1.13784,-0.478588,0.360228,0.637487,-0.337493,2.18863e-05,1.38746,0.36253,4.2539e-05,1.2625,0.412492,4.19514e-05,0.512481,0.337488,2.10203e-05,0.186637,1.29847,1.39511,0.0136585,-0.305626,1.43968,-0.321735,1.29329,1.35469,-0.162988,1.28975,1.30111,0.427079,1.32882,1.53513,-0.659283,1.4281,1.8197,nan,nan,nan,2.64107,2.39966,-0.618126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03594e-05,0.0429202,2.18863e-05,4.2539e-05,4.19515e-05,2.10203e-05,1,0,1,1,1,1
14.8272,0.635,1.08968,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0369e-05,1.14299,-0.479909,0.357181,0.637487,-0.337493,2.18936e-05,1.38746,0.36253,4.25489e-05,1.2625,0.412492,4.196e-05,0.512481,0.337488,2.10215e-05,0.184462,1.29829,1.39393,0.0267907,-0.293371,1.43656,-0.323893,1.29345,1.35622,-0.165329,1.28975,1.30103,0.425226,1.32823,1.533,-0.660699,1.42956,1.82327,nan,nan,nan,2.61156,2.50177,-0.629416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0369e-05,0.047167,2.18936e-05,4.25489e-05,4.196e-05,2.10215e-05,1,0,1,1,1,1
14.8372,0.64,1.09062,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03787e-05,1.14815,-0.481214,0.353995,0.637487,-0.337493,2.1901e-05,1.38746,0.36253,4.25587e-05,1.2625,0.412492,4.19685e-05,0.512481,0.337488,2.10226e-05,0.182284,1.29811,1.39276,0.0397717,-0.28061,1.43339,-0.326047,1.29361,1.35776,-0.167668,1.28975,1.30096,0.423369,1.32766,1.53087,-0.662111,1.43102,1.82685,nan,nan,nan,2.58059,2.60261,-0.641322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03787e-05,0.0514096,2.1901e-05,4.25587e-05,4.19685e-05,2.10226e-05,1,0,1,1,1,1
14.8474,0.645,1.09156,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03883e-05,1.15329,-0.482497,0.350668,0.637487,-0.337493,2.19083e-05,1.38746,0.36253,4.25686e-05,1.2625,0.412492,4.1977e-05,0.512481,0.337488,2.10238e-05,0.180103,1.29794,1.39159,0.0525942,-0.267347,1.43015,-0.328196,1.29378,1.35932,-0.170008,1.28974,1.3009,0.421509,1.32708,1.52875,-0.66352,1.4325,1.83045,nan,nan,nan,2.54816,2.70218,-0.653844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03883e-05,0.0557877,2.19083e-05,4.25686e-05,4.1977e-05,2.10238e-05,1,0,1,1,1,1
14.8574,0.65,1.09248,0,0.230027,-0,0,-0,1.4875,-0.362492,2.03979e-05,1.15842,-0.483753,0.347199,0.637487,-0.337493,2.19156e-05,1.38746,0.36253,4.25784e-05,1.2625,0.412492,4.19855e-05,0.512481,0.337488,2.10249e-05,0.17792,1.29777,1.39043,0.0652512,-0.253591,1.42685,-0.330342,1.29395,1.36088,-0.172346,1.28974,1.30084,0.419645,1.32652,1.52664,-0.664925,1.43399,1.83406,nan,nan,nan,2.51461,2.80027,-0.666431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.03979e-05,0.0604741,2.19156e-05,4.25784e-05,4.19856e-05,2.10249e-05,1,0,1,1,1,1
14.8673,0.655,1.0934,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04075e-05,1.16354,-0.484976,0.343588,0.637487,-0.337493,2.1923e-05,1.38746,0.36253,4.25883e-05,1.2625,0.412492,4.19941e-05,0.512481,0.337488,2.10261e-05,0.175734,1.2976,1.38928,0.0777405,-0.239348,1.42349,-0.332483,1.29413,1.36244,-0.174683,1.28974,1.30079,0.417777,1.32596,1.52454,-0.666327,1.43549,1.83769,nan,nan,nan,2.48115,2.89624,-0.677232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04075e-05,0.0651514,2.1923e-05,4.25883e-05,4.19941e-05,2.10261e-05,1,0,1,1,1,1
14.8773,0.66,1.09431,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04171e-05,1.16864,-0.486159,0.339837,0.637487,-0.337492,2.19303e-05,1.38746,0.36253,4.25981e-05,1.2625,0.412492,4.20026e-05,0.512481,0.337488,2.10272e-05,0.173546,1.29743,1.38814,0.090063,-0.224632,1.42008,-0.334621,1.2943,1.36402,-0.17702,1.28974,1.30075,0.415906,1.3254,1.52245,-0.667726,1.437,1.84134,nan,nan,nan,2.44787,2.99001,-0.686097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04171e-05,0.0698197,2.19303e-05,4.25981e-05,4.20026e-05,2.10273e-05,1,0,1,1,1,1
14.8874,0.665,1.09521,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04267e-05,1.17372,-0.487295,0.335949,0.637487,-0.337492,2.19376e-05,1.38746,0.36253,4.2608e-05,1.2625,0.412492,4.20111e-05,0.512481,0.337488,2.10284e-05,0.171355,1.29727,1.38701,0.10222,-0.209452,1.41663,-0.336755,1.29449,1.36561,-0.179355,1.28974,1.30071,0.414031,1.32485,1.52037,-0.669121,1.43852,1.845,nan,nan,nan,2.41478,3.08161,-0.693027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04267e-05,0.0749874,2.19377e-05,4.2608e-05,4.20111e-05,2.10284e-05,1,0,1,1,1,1
14.8973,0.67,1.09611,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04364e-05,1.17879,-0.488377,0.331927,0.637487,-0.337492,2.1945e-05,1.38746,0.36253,4.26178e-05,1.2625,0.412492,4.20196e-05,0.512481,0.337488,2.10296e-05,0.169161,1.29711,1.38588,0.114211,-0.193819,1.41315,-0.338884,1.29467,1.3672,-0.18169,1.28974,1.30068,0.412152,1.32431,1.5183,-0.670513,1.44005,1.84868,nan,nan,nan,2.38187,3.17102,-0.698021,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04364e-05,0.0798598,2.1945e-05,4.26178e-05,4.20197e-05,2.10296e-05,1,0,1,1,1,1
14.9073,0.675,1.09699,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0446e-05,1.18383,-0.4894,0.327774,0.637487,-0.337492,2.19523e-05,1.38746,0.36253,4.26276e-05,1.2625,0.412492,4.20282e-05,0.512481,0.337488,2.10307e-05,0.166965,1.29696,1.38476,0.126039,-0.177745,1.40965,-0.34101,1.29487,1.3688,-0.184024,1.28974,1.30066,0.410269,1.32377,1.51623,-0.671902,1.44159,1.85237,nan,nan,nan,2.34914,3.25824,-0.701079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0446e-05,0.0847344,2.19523e-05,4.26277e-05,4.20282e-05,2.10307e-05,1,0,1,1,1,1
14.9173,0.68,1.09787,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04556e-05,1.18886,-0.490356,0.323493,0.637487,-0.337492,2.19597e-05,1.38747,0.36253,4.26375e-05,1.2625,0.412492,4.20367e-05,0.512481,0.337488,2.10319e-05,0.164767,1.2968,1.38365,0.137703,-0.161241,1.40614,-0.343132,1.29506,1.37041,-0.186356,1.28974,1.30065,0.408383,1.32324,1.51418,-0.673287,1.44314,1.85608,nan,nan,nan,2.31659,3.34328,-0.702202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04556e-05,0.0895859,2.19597e-05,4.26375e-05,4.20367e-05,2.10319e-05,1,0,1,1,1,1
14.9274,0.685,1.09874,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04652e-05,1.19385,-0.491239,0.319088,0.637487,-0.337492,2.1967e-05,1.38747,0.36253,4.26473e-05,1.2625,0.412492,4.20452e-05,0.512481,0.337488,2.1033e-05,0.162566,1.29665,1.38255,0.149205,-0.144316,1.40263,-0.345249,1.29526,1.37203,-0.188688,1.28974,1.30064,0.406493,1.32271,1.51214,-0.674669,1.44471,1.85981,nan,nan,nan,2.28422,3.42613,-0.701389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04652e-05,0.0944118,2.1967e-05,4.26473e-05,4.20452e-05,2.1033e-05,1,0,1,1,1,1
14.9372,0.69,1.0996,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04748e-05,1.19882,-0.492045,0.314562,0.637487,-0.337492,2.19743e-05,1.38747,0.36253,4.26572e-05,1.2625,0.412492,4.20537e-05,0.512481,0.337488,2.10342e-05,0.160363,1.2965,1.38146,0.160545,-0.126983,1.39913,-0.347363,1.29547,1.37366,-0.191019,1.28974,1.30063,0.4046,1.32219,1.51011,-0.676048,1.44628,1.86355,nan,nan,nan,2.25204,3.50679,-0.698641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04748e-05,0.0992093,2.19743e-05,4.26572e-05,4.20538e-05,2.10342e-05,1,0,1,1,1,1
14.9473,0.695,1.10045,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04845e-05,1.20375,-0.492767,0.309919,0.637487,-0.337492,2.19817e-05,1.38747,0.36253,4.2667e-05,1.2625,0.412492,4.20623e-05,0.512481,0.337488,2.10354e-05,0.158157,1.29635,1.38037,0.171725,-0.109252,1.39565,-0.349472,1.29567,1.3753,-0.193348,1.28974,1.30064,0.402703,1.32167,1.50808,-0.677423,1.44787,1.86731,nan,nan,nan,2.22004,3.58528,-0.693957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04845e-05,0.103813,2.19817e-05,4.2667e-05,4.20623e-05,2.10354e-05,1,0,1,1,1,1
14.9573,0.7,1.10129,0,0.230027,-0,0,-0,1.4875,-0.362492,2.04941e-05,1.20864,-0.4934,0.305165,0.637487,-0.337492,2.1989e-05,1.38747,0.36253,4.26769e-05,1.2625,0.412492,4.20708e-05,0.512481,0.337488,2.10365e-05,0.155948,1.29621,1.37929,0.182746,-0.0911339,1.3922,-0.351578,1.29589,1.37694,-0.195677,1.28974,1.30065,0.400802,1.32116,1.50607,-0.678795,1.44947,1.87108,nan,nan,nan,2.18823,3.66157,-0.687338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.04941e-05,0.108634,2.1989e-05,4.26769e-05,4.20708e-05,2.10365e-05,1,0,1,1,1,1
14.9672,0.705,1.10212,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05037e-05,1.2135,-0.49394,0.300303,0.637487,-0.337492,2.19963e-05,1.38747,0.36253,4.26867e-05,1.2625,0.412492,4.20793e-05,0.512481,0.337488,2.10377e-05,0.153738,1.29606,1.37822,0.193608,-0.0726398,1.38878,-0.353679,1.2961,1.3786,-0.198004,1.28974,1.30067,0.398897,1.32065,1.50406,-0.680164,1.45108,1.87488,nan,nan,nan,2.15659,3.73568,-0.678783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05037e-05,0.113414,2.19963e-05,4.26867e-05,4.20793e-05,2.10377e-05,1,0,1,1,1,1
14.9773,0.71,1.10294,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05133e-05,1.21831,-0.494382,0.295339,0.637487,-0.337492,2.20037e-05,1.38747,0.36253,4.26966e-05,1.2625,0.412492,4.20878e-05,0.512481,0.337488,2.10388e-05,0.151525,1.29592,1.37715,0.204312,-0.0537807,1.38541,-0.355776,1.29633,1.38026,-0.200331,1.28974,1.30069,0.396989,1.32015,1.50207,-0.681529,1.4527,1.87868,nan,nan,nan,2.12514,3.80761,-0.668293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05133e-05,0.11815,2.20037e-05,4.26966e-05,4.20879e-05,2.10388e-05,1,0,1,1,1,1
14.9873,0.715,1.10376,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05229e-05,1.22307,-0.494723,0.290277,0.637487,-0.337492,2.2011e-05,1.38747,0.36253,4.27064e-05,1.2625,0.412492,4.20964e-05,0.512481,0.337487,2.104e-05,0.149309,1.29579,1.3761,0.21486,-0.0345674,1.3821,-0.357869,1.29655,1.38193,-0.202656,1.28974,1.30073,0.395077,1.31966,1.50008,-0.682892,1.45433,1.88251,nan,nan,nan,2.09387,3.87735,-0.655866,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05229e-05,0.122837,2.2011e-05,4.27064e-05,4.20964e-05,2.104e-05,1,0,1,1,1,1
14.9973,0.72,1.10456,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05325e-05,1.22778,-0.494958,0.285122,0.637487,-0.337492,2.20183e-05,1.38747,0.36253,4.27163e-05,1.2625,0.412492,4.21049e-05,0.512481,0.337487,2.10412e-05,0.147091,1.29565,1.37505,0.225251,-0.0150109,1.37886,-0.359959,1.29678,1.38361,-0.20498,1.28974,1.30077,0.393162,1.31917,1.4981,-0.68425,1.45598,1.88635,nan,nan,nan,2.06278,3.9449,-0.641505,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05325e-05,0.127698,2.20183e-05,4.27163e-05,4.21049e-05,2.10412e-05,1,0,1,1,1,1
15.0073,0.725,1.10535,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05422e-05,1.23244,-0.495085,0.279881,0.637487,-0.337492,2.20257e-05,1.38747,0.36253,4.27261e-05,1.2625,0.412492,4.21134e-05,0.512481,0.337487,2.10423e-05,0.144871,1.29552,1.37401,0.235488,0.00487797,1.37569,-0.362044,1.29702,1.3853,-0.207303,1.28974,1.30081,0.391242,1.31868,1.49614,-0.685606,1.45763,1.89021,nan,nan,nan,2.03188,4.01027,-0.625208,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05422e-05,0.132351,2.20257e-05,4.27261e-05,4.21134e-05,2.10423e-05,1,0,1,1,1,1
15.0173,0.73,1.10613,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05518e-05,1.23703,-0.4951,0.274559,0.637487,-0.337492,2.2033e-05,1.38747,0.36253,4.2736e-05,1.2625,0.412492,4.21219e-05,0.512481,0.337487,2.10435e-05,0.142648,1.29539,1.37298,0.24557,0.0250882,1.37261,-0.364125,1.29726,1.387,-0.209624,1.28974,1.30086,0.38932,1.31821,1.49418,-0.686958,1.4593,1.89409,nan,nan,nan,2.00115,4.07346,-0.606975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05518e-05,0.136945,2.2033e-05,4.2736e-05,4.2122e-05,2.10435e-05,1,0,1,1,1,1
15.0273,0.735,1.1069,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05614e-05,1.24156,-0.495002,0.269161,0.637487,-0.337492,2.20403e-05,1.38747,0.36253,4.27458e-05,1.2625,0.412492,4.21305e-05,0.512481,0.337487,2.10446e-05,0.140424,1.29526,1.37195,0.2555,0.0456089,1.36962,-0.366202,1.2975,1.3887,-0.211945,1.28974,1.30092,0.387393,1.31773,1.49223,-0.688308,1.46098,1.89799,nan,nan,nan,1.97061,4.13445,-0.586806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05614e-05,0.141476,2.20404e-05,4.27458e-05,4.21305e-05,2.10446e-05,1,0,1,1,1,1
15.0373,0.74,1.10766,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0571e-05,1.24602,-0.494788,0.263694,0.637487,-0.337492,2.20477e-05,1.38747,0.36253,4.27557e-05,1.2625,0.412492,4.2139e-05,0.512481,0.337487,2.10458e-05,0.138196,1.29513,1.37094,0.265277,0.0664291,1.36674,-0.368275,1.29775,1.39042,-0.214264,1.28974,1.30099,0.385463,1.31726,1.49029,-0.689653,1.46267,1.9019,nan,nan,nan,1.94025,4.19327,-0.564702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0571e-05,0.14594,2.20477e-05,4.27557e-05,4.2139e-05,2.10458e-05,1,0,1,1,1,1
15.0474,0.745,1.10841,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05806e-05,1.25041,-0.494458,0.258164,0.637487,-0.337492,2.2055e-05,1.38747,0.36253,4.27655e-05,1.2625,0.412491,4.21475e-05,0.512481,0.337487,2.1047e-05,0.135967,1.29501,1.36993,0.274902,0.0875379,1.36398,-0.370344,1.29801,1.39214,-0.216581,1.28975,1.30106,0.383529,1.3168,1.48836,-0.690996,1.46438,1.90583,nan,nan,nan,1.91008,4.2499,-0.540663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05806e-05,0.150413,2.2055e-05,4.27655e-05,4.21475e-05,2.1047e-05,1,0,1,1,1,1
15.0573,0.75,1.10915,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05902e-05,1.25473,-0.49401,0.252577,0.637487,-0.337492,2.20624e-05,1.38747,0.36253,4.27753e-05,1.2625,0.412491,4.2156e-05,0.512481,0.337487,2.10481e-05,0.133735,1.29489,1.36892,0.284378,0.108924,1.36134,-0.372408,1.29827,1.39387,-0.218898,1.28975,1.30114,0.381591,1.31634,1.48644,-0.692335,1.46609,1.90978,nan,nan,nan,1.88009,4.30434,-0.514688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05903e-05,0.154728,2.20624e-05,4.27754e-05,4.21561e-05,2.10481e-05,1,0,1,1,1,1
15.0672,0.755,1.10987,0,0.230027,-0,0,-0,1.4875,-0.362492,2.05999e-05,1.25896,-0.493445,0.24694,0.637487,-0.337492,2.20697e-05,1.38747,0.36253,4.27852e-05,1.2625,0.412491,4.21646e-05,0.512481,0.337487,2.10493e-05,0.131501,1.29477,1.36793,0.293704,0.130578,1.35884,-0.374469,1.29853,1.39561,-0.221213,1.28975,1.30123,0.37965,1.31589,1.48452,-0.693672,1.46782,1.91375,nan,nan,nan,1.85028,4.3566,-0.486777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.05999e-05,0.158963,2.20697e-05,4.27852e-05,4.21646e-05,2.10493e-05,1,0,1,1,1,1
15.0773,0.76,1.11059,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06095e-05,1.26312,-0.492761,0.241258,0.637487,-0.337492,2.2077e-05,1.38747,0.36253,4.2795e-05,1.2625,0.412491,4.21731e-05,0.512481,0.337487,2.10504e-05,0.129265,1.29465,1.36694,0.30288,0.152487,1.35648,-0.376525,1.2988,1.39736,-0.223527,1.28975,1.30132,0.377705,1.31544,1.48262,-0.695005,1.46956,1.91773,nan,nan,nan,1.82028,4.40695,-0.456992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06095e-05,0.163116,2.2077e-05,4.2795e-05,4.21731e-05,2.10504e-05,1,0,1,1,1,1
15.0874,0.765,1.11129,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06191e-05,1.26718,-0.49196,0.235538,0.637487,-0.337492,2.20844e-05,1.38747,0.36253,4.28049e-05,1.2625,0.412491,4.21816e-05,0.512481,0.337487,2.10516e-05,0.127026,1.29454,1.36597,0.311904,0.174645,1.35427,-0.378578,1.29907,1.39912,-0.225839,1.28975,1.30143,0.375757,1.31499,1.48072,-0.696334,1.47131,1.92174,nan,nan,nan,1.78913,4.45617,-0.425492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06191e-05,0.167181,2.20844e-05,4.28049e-05,4.21816e-05,2.10516e-05,1,0,1,1,1,1
